timestamp,price_gbp,short_ma,long_ma,signal,cash_gbp,coin_holdings,total_value_gbp
2026-09-12T20:40:14.062469+00:00,57106.2,57075.6,57075.53076923077,hold,0.0,0.0017467814841863208,99.75205279224087
2026-09-12T20:45:17.646282+00:00,57106.3,57080.53333333333,57076.29615384615,hold,0.0,0.0017467814841863208,99.7522274703893
2026-09-12T20:50:25.005362+00:00,57106.3,57085.44166666667,57077.057692307695,hold,0.0,0.0017467814841863208,99.7522274703893
2026-09-12T20:55:28.530866+00:00,57106.3,57090.350000000006,57077.123076923075,hold,0.0,0.0017467814841863208,99.7522274703893
2026-09-12T21:00:32.239561+00:00,57106.3,57095.25833333333,57077.18846153847,hold,0.0,0.0017467814841863208,99.7522274703893
2026-09-12T21:05:37.484044+00:00,57106.3,57100.166666666664,57078.11153846154,hold,0.0,0.0017467814841863208,99.7522274703893
2026-09-12T21:10:41.151380+00:00,57120.3,57107.40833333333,57080.72692307693,hold,0.0,0.0017467814841863208,99.77668241116791
2026-09-12T21:15:44.758417+00:00,57106.2,57106.80833333333,57080.61923076923,hold,0.0,0.0017467814841863208,99.75205279224087
2026-09-12T21:21:05.202757+00:00,57106.2,57107.38333333333,57081.63076923077,hold,0.0,0.0017467814841863208,99.75205279224087
2026-09-12T21:25:54.041280+00:00,57098.9,57106.34166666667,57082.35769230769,hold,0.0,0.0017467814841863208,99.73930128740632
2026-09-12T21:30:57.687133+00:00,57117.0,57108.60833333334,57084.484615384616,hold,0.0,0.0017467814841863208,99.77091803227009
2026-09-12T21:36:03.375336+00:00,57117.0,57109.50833333333,57086.58076923077,hold,0.0,0.0017467814841863208,99.77091803227009
2026-09-12T21:41:06.814403+00:00,57148.8,57115.700000000004,57090.91923076923,hold,0.0,0.0017467814841863208,99.82646568346722
2026-09-12T21:46:10.434051+00:00,57148.8,57119.24166666667,57094.95,hold,0.0,0.0017467814841863208,99.82646568346722
2026-09-12T21:51:17.836480+00:00,57148.3,57122.700000000004,57099.70384615385,hold,0.0,0.0017467814841863208,99.82559229272512
2026-09-12T21:56:21.178624+00:00,57148.3,57126.200000000004,57103.59230769231,hold,0.0,0.0017467814841863208,99.82559229272512
2026-09-12T22:01:24.948297+00:00,57156.5,57131.06666666667,57108.10384615384,hold,0.0,0.0017467814841863208,99.83991590089545
2026-09-12T22:06:30.562667+00:00,57150.2,57131.38333333333,57111.05384615385,hold,0.0,0.0017467814841863208,99.82891117754507
2026-09-12T22:11:34.246324+00:00,57133.4,57132.25,57113.71538461539,hold,0.0,0.0017467814841863208,99.79956524861075
2026-09-12T22:16:37.687300+00:00,57135.1,57134.799999999996,57117.153846153844,hold,0.0,0.0017467814841863208,99.80253477713386
2026-09-12T22:21:42.792684+00:00,57135.1,57137.81666666667,57120.52692307692,hold,0.0,0.0017467814841863208,99.80253477713386
2026-09-12T22:26:46.331198+00:00,57174.8,57144.88333333333,57124.46923076923,hold,0.0,0.0017467814841863208,99.87188200205605
2026-09-12T22:31:49.766181+00:00,57111.5,57141.89166666666,57123.769230769234,hold,0.0,0.0017467814841863208,99.76131073410706
2026-09-12T22:36:55.398995+00:00,57116.3,57139.90833333333,57124.57307692307,hold,0.0,0.0017467814841863208,99.76969528523117
2026-09-12T22:41:58.869301+00:00,57119.2,57137.74166666667,57125.14615384616,hold,0.0,0.0017467814841863208,99.77476095153528
2026-09-12T22:47:04.182386+00:00,57115.3,57134.666666666664,57125.346153846156,hold,0.0,0.0017467814841863208,99.76794850374698
2026-09-12T22:52:09.323945+00:00,57139.8,57134.78333333333,57127.015384615384,hold,0.0,0.0017467814841863208,99.81074465010954
2026-09-12T22:57:13.106223+00:00,57139.8,57133.39166666666,57128.303846153845,hold,0.0,0.0017467814841863208,99.81074465010954
2026-09-12T23:02:16.550347+00:00,57139.8,57134.174999999996,57129.592307692306,hold,0.0,0.0017467814841863208,99.81074465010954
2026-09-12T23:07:21.837885+00:00,57139.8,57134.708333333336,57130.88076923077,hold,0.0,0.0017467814841863208,99.81074465010954
2026-09-12T23:12:25.366505+00:00,57139.8,57135.1,57132.16923076923,hold,0.0,0.0017467814841863208,99.81074465010954
2026-09-12T23:17:29.141455+00:00,57168.8,57140.325000000004,57135.149999999994,hold,0.0,0.0017467814841863208,99.86140131315094
2026-09-12T23:22:34.671573+00:00,57168.8,57140.88333333333,57137.557692307695,hold,0.0,0.0017467814841863208,99.86140131315094
2026-09-12T23:27:38.291532+00:00,57154.2,57140.06666666667,57138.649999999994,hold,0.0,0.0017467814841863208,99.83589830348181
2026-09-12T23:32:41.866537+00:00,57154.2,57142.9,57140.77692307692,hold,0.0,0.0017467814841863208,99.83589830348181
2026-09-12T23:37:47.373232+00:00,57154.2,57145.75833333333,57142.20769230769,hold,0.0,0.0017467814841863208,99.83589830348181
2026-09-12T23:42:51.070172+00:00,57154.2,57149.0,57143.63846153847,hold,0.0,0.0017467814841863208,99.83589830348181
2026-09-12T23:47:56.169378+00:00,57154.1,57151.4,57143.838461538464,hold,0.0,0.0017467814841863208,99.8357236253334
2026-09-12T23:53:01.220394+00:00,57160.7,57153.69166666667,57144.55,hold,0.0,0.0017467814841863208,99.84725238312902
2026-09-12T23:58:04.666177+00:00,57160.7,57155.43333333333,57145.02692307692,hold,0.0,0.0017467814841863208,99.84725238312902
2026-09-13T00:03:08.201387+00:00,57160.7,57157.174999999996,57145.50384615385,hold,0.0,0.0017467814841863208,99.84725238312902
2026-09-13T00:08:13.715960+00:00,57160.7,57158.916666666664,57145.665384615386,hold,0.0,0.0017467814841863208,99.84725238312902
2026-09-13T00:13:17.517603+00:00,57160.7,57158.24166666667,57146.83076923077,hold,0.0,0.0017467814841863208,99.84725238312902
2026-09-13T00:18:21.078985+00:00,57169.5,57159.03333333333,57148.557692307695,hold,0.0,0.0017467814841863208,99.86262406018987
2026-09-13T00:23:26.345048+00:00,57169.5,57160.725,57149.88076923077,hold,0.0,0.0017467814841863208,99.86262406018987
2026-09-13T00:28:29.912094+00:00,57169.5,57162.0,57151.20384615385,hold,0.0,0.0017467814841863208,99.86262406018987
2026-09-13T00:33:33.662336+00:00,57167.1,57163.075000000004,57151.39615384616,hold,0.0,0.0017467814841863208,99.85843178462781
2026-09-13T00:38:38.872859+00:00,57169.1,57164.31666666666,57152.346153846156,hold,0.0,0.0017467814841863208,99.86192534759618
2026-09-13T00:43:42.302303+00:00,57099.0,57159.725,57151.53076923077,hold,0.0,0.0017467814841863208,99.73947596555473
2026-09-13T00:48:47.780416+00:00,57099.0,57154.583333333336,57150.726923076916,hold,0.0,0.0017467814841863208,99.73947596555473
2026-09-13T00:53:53.298964+00:00,57151.1,57157.6,57153.86538461538,hold,0.0,0.0017467814841863208,99.83048328088084
2026-09-13T00:58:56.769076+00:00,57173.7,57158.68333333333,57155.730769230766,hold,0.0,0.0017467814841863208,99.86996054242344
2026-09-13T01:04:00.212396+00:00,57173.7,57159.76666666666,57157.03461538461,hold,0.0,0.0017467814841863208,99.86996054242344
2026-09-13T01:09:05.553385+00:00,57154.7,57159.26666666666,57157.60769230769,hold,0.0,0.0017467814841863208,99.8367716942239
2026-09-13T01:14:09.101871+00:00,57173.8,57159.625,57158.915384615386,hold,0.0,0.0017467814841863208,99.87013522057187
2026-09-13T01:19:12.682033+00:00,57172.3,57159.85833333334,57160.165384615386,hold,0.0,0.0017467814841863208,99.8675150483456
2026-09-13T01:24:18.061382+00:00,57172.3,57160.09166666667,57160.3,hold,0.0,0.0017467814841863208,99.8675150483456
2026-09-13T01:29:21.742545+00:00,57185.4,57161.416666666664,57160.938461538455,hold,0.0,0.0017467814841863208,99.89039788578843
2026-09-13T01:34:25.169938+00:00,57185.4,57162.94166666667,57162.33076923077,hold,0.0,0.0017467814841863208,99.89039788578843
2026-09-13T01:39:30.484032+00:00,57185.4,57164.299999999996,57163.53076923077,hold,0.0,0.0017467814841863208,99.89039788578843
2026-09-13T01:44:34.294577+00:00,57190.7,57169.125,57163.63461538462,hold,0.0,0.0017467814841863208,99.89965582765461
2026-09-13T01:49:39.485328+00:00,57190.7,57172.950000000004,57165.03846153846,hold,0.0,0.0017467814841863208,99.89965582765461
2026-09-13T01:54:44.638133+00:00,57190.7,57176.25,57166.446153846155,hold,0.0,0.0017467814841863208,99.89965582765461
2026-09-13T01:59:48.179322+00:00,57190.7,57177.666666666664,57167.600000000006,hold,0.0,0.0017467814841863208,99.89965582765461
2026-09-13T02:04:51.693366+00:00,57189.3,57178.96666666667,57168.7,hold,0.0,0.0017467814841863208,99.89721033357677
2026-09-13T02:09:57.036463+00:00,57175.4,57180.69166666667,57169.265384615384,hold,0.0,0.0017467814841863208,99.87293007094657
2026-09-13T02:15:00.518979+00:00,57175.4,57180.825000000004,57169.83076923077,hold,0.0,0.0017467814841863208,99.87293007094657
2026-09-13T02:20:04.042175+00:00,57175.4,57181.34166666667,57170.623076923075,hold,0.0,0.0017467814841863208,99.87293007094657
2026-09-13T02:25:09.450871+00:00,57175.4,57180.50833333333,57170.850000000006,hold,0.0,0.0017467814841863208,99.87293007094657
2026-09-13T02:30:13.191158+00:00,57166.9,57178.25833333333,57170.42307692308,hold,0.0,0.0017467814841863208,99.85808242833099
2026-09-13T02:35:16.806224+00:00,57155.3,57177.6,57169.43076923077,hold,0.0,0.0017467814841863208,99.83781976311442
2026-09-13T02:40:22.283054+00:00,57168.2,57176.799999999996,57169.96923076923,hold,0.0,0.0017467814841863208,99.86035324426042
2026-09-13T02:45:25.795344+00:00,57161.6,57173.825000000004,57169.42692307693,hold,0.0,0.0017467814841863208,99.84882448646479
2026-09-13T02:50:31.171807+00:00,57190.3,57176.18333333333,57174.04230769231,hold,0.0,0.0017467814841863208,99.89895711506095
2026-09-13T02:55:36.736660+00:00,57196.5,57177.18333333333,57176.269230769234,hold,0.0,0.0017467814841863208,99.9097871602629
2026-09-13T03:00:40.279292+00:00,57196.5,57177.78333333333,57178.015384615384,hold,0.0,0.0017467814841863208,99.9097871602629
2026-09-13T03:05:43.935778+00:00,57173.0,57175.625,57177.084615384614,hold,0.0,0.0017467814841863208,99.86873779538452
2026-09-13T03:10:49.205801+00:00,57177.2,57175.775,57177.21923076923,hold,0.0,0.0017467814841863208,99.8760742776181
