timestamp,price_gbp,short_ma,long_ma,signal,cash_gbp,coin_holdings,total_value_gbp
2026-09-11T02:34:04.591192+00:00,56884.5,56920.174999999996,56880.04230769231,hold,100.0,0.0,100.0
2026-09-11T02:48:33.748729+00:00,56940.9,56939.56666666667,56894.56923076923,hold,100.0,0.0,100.0
2026-09-11T02:59:25.327509+00:00,56908.5,56928.450000000004,56902.47307692308,hold,100.0,0.0,100.0
2026-09-11T03:18:55.108991+00:00,56899.9,56895.81666666667,56900.123076923075,hold,100.0,0.0,100.0
2026-09-11T03:34:47.102667+00:00,56876.7,56891.85,56898.13846153847,hold,100.0,0.0,100.0
2026-09-11T03:49:10.671888+00:00,56902.6,56882.333333333336,56905.592307692306,hold,100.0,0.0,100.0
2026-09-11T04:00:22.538378+00:00,56897.0,56879.458333333336,56906.811538461545,hold,100.0,0.0,100.0
2026-09-11T04:20:45.928712+00:00,56989.5,56931.174999999996,56913.653846153844,hold,100.0,0.0,100.0
2026-09-11T04:36:48.262943+00:00,57135.2,56995.083333333336,56938.63076923077,hold,100.0,0.0,100.0
2026-09-11T04:50:57.190513+00:00,57086.5,57038.15,56957.06538461538,hold,100.0,0.0,100.0
2026-09-11T05:03:15.753879+00:00,57109.5,57070.09166666667,56972.165384615386,hold,100.0,0.0,100.0
2026-09-11T05:20:37.851333+00:00,57091.0,57099.958333333336,57005.653846153844,hold,100.0,0.0,100.0
2026-09-11T05:35:17.230688+00:00,57070.4,57084.299999999996,57026.100000000006,hold,100.0,0.0,100.0
2026-09-11T05:48:57.878329+00:00,57115.6,57090.01666666666,57045.39615384616,hold,100.0,0.0,100.0
2026-09-11T05:59:56.376179+00:00,57173.1,57096.35833333334,57063.21538461539,hold,100.0,0.0,100.0
2026-09-11T06:02:10.548600+00:00,57173.1,57102.43333333333,57073.834615384614,hold,100.0,0.0,100.0
2026-09-11T06:24:13.005046+00:00,57158.3,57136.700000000004,57108.00384615385,hold,100.0,0.0,100.0
2026-09-11T06:44:04.120217+00:00,57108.8,57147.89166666667,57116.67692307693,hold,100.0,0.0,100.0
2026-09-11T06:59:08.487020+00:00,57144.7,57147.0,57120.74230769231,hold,100.0,0.0,100.0
2026-09-11T07:19:03.163272+00:00,57201.1,57151.36666666667,57136.49230769231,hold,100.0,0.0,100.0
2026-09-11T07:34:54.987449+00:00,57174.8,57168.40833333333,57150.26153846154,hold,100.0,0.0,100.0
2026-09-11T07:49:51.183019+00:00,57148.1,57180.125,57160.023076923084,hold,100.0,0.0,100.0
2026-09-11T08:01:09.418673+00:00,57145.2,57177.53333333333,57162.75384615385,hold,100.0,0.0,100.0
2026-09-11T08:22:05.781208+00:00,57137.1,57142.00833333333,57151.07307692307,sell,100.0,0.0,100.0
2026-09-11T08:39:23.393462+00:00,57275.1,57175.375,57169.28461538461,buy,0.0,0.001741419918952564,99.74
2026-09-11T08:54:31.050300+00:00,57259.3,57207.39166666666,57188.18461538462,hold,0.0,0.001741419918952564,99.71248556528055
2026-09-11T09:10:51.376529+00:00,57241.5,57255.28333333333,57206.01153846154,hold,0.0,0.001741419918952564,99.68148829072318
2026-09-11T09:28:22.944889+00:00,57126.4,57243.65,57201.20384615385,hold,0.0,0.001741419918952564,99.48105085805174
2026-09-11T09:44:53.233443+00:00,56966.3,57172.59166666667,57177.807692307695,sell,98.94432368025197,0.0,98.94432368025197
2026-09-11T09:56:46.020639+00:00,57030.6,57112.75833333333,57163.60384615384,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T10:16:19.433827+00:00,57051.6,57050.38333333333,57152.38461538462,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T10:32:45.982385+00:00,57002.4,57038.475,57143.165384615386,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T10:47:37.774524+00:00,57039.4,57048.416666666664,57113.60769230769,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T10:58:43.005002+00:00,57039.4,57048.85,57095.25769230769,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T11:17:44.158047+00:00,56846.8,56988.75833333333,57037.11923076923,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T11:32:42.939035+00:00,56923.3,56949.525,57001.98846153846,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T11:46:13.234126+00:00,56929.6,56919.166666666664,56984.765384615384,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T11:57:12.885838+00:00,56995.5,56915.88333333333,56986.553846153845,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T12:21:40.173827+00:00,57000.0,56965.94166666667,56977.653846153844,hold,98.94432368025197,0.0,98.94432368025197
2026-09-11T12:40:55.141371+00:00,57411.1,57090.458333333336,57010.0,buy,0.0,0.0017189544955362869,98.68706843868331
2026-09-11T12:56:46.252883+00:00,57651.5,57256.65833333333,57084.153846153844,hold,0.0,0.0017189544955362869,99.10030509941025
2026-09-11T13:15:31.656623+00:00,57466.5,57421.166666666664,57162.38461538462,hold,0.0,0.0017189544955362869,98.78229851773602
2026-09-11T13:32:14.842425+00:00,57313.0,57497.15833333333,57223.45,hold,0.0,0.0017189544955362869,98.51843900267122
2026-09-11T13:47:32.806463+00:00,57620.5,57497.48333333334,57293.53846153846,hold,0.0,0.0017189544955362869,99.04701751004862
2026-09-11T13:58:34.594631+00:00,58327.5,57632.041666666664,57411.64230769231,hold,0.0,0.0017189544955362869,100.26231833839277
2026-09-11T14:18:19.115836+00:00,58466.3,58005.208333333336,57654.626923076925,hold,0.0,0.0017189544955362869,100.50090922237321
2026-09-11T14:34:22.545748+00:00,58283.7,58255.708333333336,57819.946153846155,hold,0.0,0.0017189544955362869,100.18702813148828
2026-09-11T14:49:22.235385+00:00,58130.2,58373.30833333333,57922.96923076923,hold,0.0,0.0017189544955362869,99.92316861642345
2026-09-11T15:01:03.165529+00:00,58230.5,58318.05833333333,58002.096153846156,hold,0.0,0.0017189544955362869,100.09557975232575
2026-09-11T15:19:44.167546+00:00,58160.7,58229.541666666664,58067.688461538455,hold,0.0,0.0017189544955362869,99.97559672853731
2026-09-11T15:34:38.092770+00:00,58214.7,58180.325000000004,58149.019230769234,hold,0.0,0.0017189544955362869,100.06842027129628
2026-09-11T15:48:35.128960+00:00,58121.4,58198.833333333336,58249.157692307694,sell,99.6482809081389,0.0,99.6482809081389
2026-09-11T15:59:29.615140+00:00,57485.1,58051.84166666667,58218.85769230769,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T16:19:50.307650+00:00,57417.4,57850.625,58075.13846153847,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T16:35:16.700718+00:00,57363.1,57569.06666666667,57905.157692307694,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T16:49:04.222451+00:00,57600.4,57472.25,57855.97307692308,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T17:00:09.941180+00:00,57631.6,57511.01666666666,57791.915384615386,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T17:18:09.170018+00:00,57533.3,57515.5,57716.16923076923,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T17:23:28.270086+00:00,57541.0,57535.48333333334,57694.57692307692,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T17:32:53.823241+00:00,57587.3,57563.725,57651.49615384615,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T17:44:59.845422+00:00,57380.8,57547.875,57586.47307692308,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T17:55:59.146246+00:00,57341.4,57485.166666666664,57488.561538461545,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:07:25.791634+00:00,57019.5,57387.18333333333,57456.588461538464,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:11:42.346573+00:00,56949.0,57337.5,57434.71923076923,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:16:04.338692+00:00,56949.4,57288.25833333333,57408.25384615385,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:26:58.415195+00:00,57062.8,57216.700000000004,57381.307692307695,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:32:04.311325+00:00,57082.2,57179.833333333336,57373.346153846156,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:37:06.390353+00:00,57112.6,57153.99166666667,57359.811538461545,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:42:08.552232+00:00,57112.5,57131.63333333333,57350.17307692308,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:47:12.758943+00:00,57024.6,57102.125,57333.97307692308,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:52:14.847718+00:00,56984.1,57068.975,57312.39615384616,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T18:57:16.737127+00:00,56949.4,57030.35833333334,57284.411538461536,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:02:20.585406+00:00,56991.0,57031.200000000004,57262.696153846155,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:07:22.793686+00:00,56989.5,57027.78333333333,57237.942307692305,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:12:24.764311+00:00,57068.3,57043.63333333333,57220.096153846156,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:17:29.137397+00:00,57039.0,57038.65833333333,57199.019230769234,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:22:31.031412+00:00,57078.3,57041.63333333333,57180.696153846155,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:27:37.812913+00:00,57139.5,57047.0,57165.53846153846,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:32:41.666377+00:00,57092.1,57047.825000000004,57147.50384615385,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:37:43.802166+00:00,57098.4,57046.64166666666,57129.78076923077,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:42:45.676504+00:00,57154.4,57049.725,57114.60769230769,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:47:49.435175+00:00,57134.5,57061.208333333336,57103.03846153846,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:52:51.767861+00:00,57192.2,57088.69166666667,57097.519230769234,hold,99.6482809081389,0.0,99.6482809081389
2026-09-11T19:57:54.156711+00:00,57192.2,57106.725,57090.346153846156,buy,0.0,0.001737810319899877,99.38919537777774
2026-09-11T20:02:57.869402+00:00,57194.2,57123.78333333333,57084.68461538462,hold,0.0,0.001737810319899877,99.39267099841754
2026-09-11T20:07:59.839332+00:00,57268.2,57146.26666666666,57084.46923076923,hold,0.0,0.001737810319899877,99.52126896209013
2026-09-11T20:13:01.965310+00:00,57269.4,57162.458333333336,57094.55,hold,0.0,0.001737810319899877,99.52335433447402
2026-09-11T20:18:05.585450+00:00,57256.6,57181.21666666667,57103.592307692306,hold,0.0,0.001737810319899877,99.5011103623793
2026-09-11T20:23:07.561461+00:00,57256.6,57195.48333333334,57115.407692307694,hold,0.0,0.001737810319899877,99.5011103623793
2026-09-11T20:28:11.694647+00:00,57239.8,57202.0,57119.72307692308,hold,0.0,0.001737810319899877,99.47191514900499
2026-09-11T20:33:16.640048+00:00,57158.0,57206.583333333336,57123.74230769231,hold,0.0,0.001737810319899877,99.32976226483717
2026-09-11T20:38:18.729622+00:00,57158.0,57211.958333333336,57126.657692307694,hold,0.0,0.001737810319899877,99.32976226483717
2026-09-11T20:43:20.727785+00:00,57234.9,57219.71666666667,57132.53076923077,hold,0.0,0.001737810319899877,99.46339987843747
2026-09-11T20:48:25.094766+00:00,57234.9,57224.325000000004,57137.234615384616,hold,0.0,0.001737810319899877,99.46339987843747
2026-09-11T20:53:27.185210+00:00,57100.1,57208.40833333333,57132.95384615385,hold,0.0,0.001737810319899877,99.22914304731496
2026-09-11T20:58:29.450254+00:00,57155.3,57208.049999999996,57140.79230769231,hold,0.0,0.001737810319899877,99.32507017697344
2026-09-11T21:03:33.034117+00:00,57172.8,57201.06666666667,57150.99615384615,hold,0.0,0.001737810319899877,99.35548185757169
2026-09-11T21:08:34.927714+00:00,57172.8,57193.11666666667,57158.57307692307,hold,0.0,0.001737810319899877,99.35548185757169
2026-09-11T21:13:37.174152+00:00,57218.8,57192.10833333334,57169.161538461536,hold,0.0,0.001737810319899877,99.43542113228709
2026-09-11T21:18:40.953249+00:00,57230.4,57189.924999999996,57175.68461538462,hold,0.0,0.001737810319899877,99.45557973199793
2026-09-11T21:23:42.737957+00:00,57230.4,57189.583333333336,57181.657692307694,hold,0.0,0.001737810319899877,99.45557973199793
2026-09-11T21:28:46.516313+00:00,57230.4,57189.708333333336,57189.019230769234,hold,0.0,0.001737810319899877,99.45557973199793
2026-09-11T21:33:50.112278+00:00,57208.1,57193.88333333333,57193.73846153846,hold,0.0,0.001737810319899877,99.41682656186416
2026-09-11T21:38:52.035141+00:00,57211.7,57198.65833333333,57196.653846153844,hold,0.0,0.001737810319899877,99.42308267901579
2026-09-11T21:43:53.948728+00:00,57202.9,57195.99166666667,57200.915384615386,sell,99.14932969433535,0.0,99.14932969433535
2026-09-11T21:48:58.010697+00:00,57200.0,57201.09166666667,57204.903846153844,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T21:53:59.806628+00:00,57101.9,57198.525,57203.36923076923,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T21:59:01.636702+00:00,57026.6,57187.55833333333,57197.373076923075,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:04:05.172223+00:00,56988.6,57170.25833333333,57188.64230769231,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:09:07.254592+00:00,56999.0,57151.94166666667,57181.21153846154,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:14:09.161168+00:00,57065.4,57139.15833333333,57173.85769230769,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:19:12.644091+00:00,57066.2,57125.541666666664,57166.11923076923,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:24:14.632977+00:00,57062.9,57111.583333333336,57157.88846153847,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:29:18.354221+00:00,57048.4,57098.03333333333,57150.626923076925,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:34:22.025931+00:00,57033.4,57083.174999999996,57142.89230769231,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:39:23.961425+00:00,56965.2,57062.63333333333,57132.75,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:44:25.746865+00:00,57049.2,57050.05833333333,57128.56538461538,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:49:29.772795+00:00,57049.2,57037.49166666667,57124.38076923077,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:54:31.678393+00:00,56999.7,57029.21666666667,57115.334615384614,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T22:59:34.409871+00:00,57033.8,57031.76666666666,57111.403846153844,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:04:38.364201+00:00,57021.4,57034.5,57107.123076923075,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:09:40.290712+00:00,57021.4,57036.36666666667,57101.97307692308,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:14:42.060245+00:00,57021.4,57032.63333333333,57096.149999999994,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:19:45.496307+00:00,57021.4,57028.9,57088.557692307695,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:24:47.309672+00:00,57038.8,57025.275,57081.63461538462,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:29:50.872749+00:00,57045.7,57025.049999999996,57074.53076923077,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:34:54.317854+00:00,57067.8,57027.916666666664,57068.27692307692,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:39:56.199318+00:00,57067.8,57036.46666666667,57062.023076923084,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:44:57.952235+00:00,57070.0,57038.200000000004,57056.57307692307,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:50:02.152552+00:00,57059.8,57044.94166666667,57045.726923076916,hold,99.14932969433535,0.0,99.14932969433535
2026-09-11T23:55:04.370249+00:00,57054.6,57046.24166666667,57039.93461538462,buy,0.0,0.0017332790246032761,98.89154143713007
2026-09-12T00:00:06.693867+00:00,57095.2,57055.775,57041.350000000006,hold,0.0,0.0017332790246032761,98.96191256552896
2026-09-12T00:05:10.648766+00:00,57112.6,57064.825000000004,57046.226923076916,hold,0.0,0.0017332790246032761,98.99207162055707
2026-09-12T00:10:12.451588+00:00,57151.2,57078.85833333334,57053.96538461539,hold,0.0,0.0017332790246032761,99.05897619090675
2026-09-12T00:15:14.194028+00:00,57142.8,57088.275,57059.17307692308,hold,0.0,0.0017332790246032761,99.04441664710009
2026-09-12T00:20:17.809176+00:00,57146.3,57097.525,57062.38846153847,hold,0.0,0.0017332790246032761,99.0504831236862
2026-09-12T00:25:19.655381+00:00,57146.3,57105.90833333333,57065.46923076923,hold,0.0,0.0017332790246032761,99.0504831236862
2026-09-12T00:30:23.253471+00:00,57146.3,57112.450000000004,57067.93076923077,hold,0.0,0.0017332790246032761,99.0504831236862
2026-09-12T00:35:26.799233+00:00,57110.0,57112.94166666667,57068.903846153844,hold,0.0,0.0017332790246032761,98.9875650950931
2026-09-12T00:40:28.736113+00:00,57111.2,57116.475,57071.942307692305,hold,0.0,0.0017332790246032761,98.98964502992261
2026-09-12T00:45:30.565102+00:00,57111.2,57119.90833333333,57077.557692307695,hold,0.0,0.0017332790246032761,98.98964502992261
2026-09-12T00:50:34.352816+00:00,57111.2,57124.625,57079.942307692305,hold,0.0,0.0017332790246032761,98.98964502992261
2026-09-12T00:55:36.302099+00:00,57111.2,57125.958333333336,57082.32692307692,hold,0.0,0.0017332790246032761,98.98964502992261
2026-09-12T01:00:38.155733+00:00,57151.8,57132.61666666667,57089.74230769231,hold,0.0,0.0017332790246032761,99.06001615832152
2026-09-12T01:05:42.047160+00:00,57151.8,57132.666666666664,57094.28076923077,hold,0.0,0.0017332790246032761,99.06001615832152
2026-09-12T01:10:43.876119+00:00,57151.9,57133.43333333333,57099.303846153845,hold,0.0,0.0017332790246032761,99.06018948622398
2026-09-12T01:15:45.745751+00:00,57151.9,57133.9,57104.32307692307,hold,0.0,0.0017332790246032761,99.06018948622398
2026-09-12T01:20:49.464247+00:00,57151.9,57134.36666666667,57109.342307692306,hold,0.0,0.0017332790246032761,99.06018948622398
2026-09-12T01:25:51.280089+00:00,57190.1,57141.200000000004,57117.3,hold,0.0,0.0017332790246032761,99.12640074496382
2026-09-12T01:30:54.789641+00:00,57190.1,57147.875,57123.11923076923,hold,0.0,0.0017332790246032761,99.12640074496382
2026-09-12T01:35:58.318260+00:00,57190.1,57154.450000000004,57128.67307692308,hold,0.0,0.0017332790246032761,99.12640074496382
2026-09-12T01:41:00.104553+00:00,57124.7,57150.125,57128.346153846156,hold,0.0,0.0017332790246032761,99.01304429675476
2026-09-12T01:46:02.074968+00:00,57142.5,57154.90833333333,57132.22307692308,hold,0.0,0.0017332790246032761,99.0438966633927
2026-09-12T01:51:05.744597+00:00,57142.5,57157.51666666666,57135.01153846154,hold,0.0,0.0017332790246032761,99.0438966633927
2026-09-12T01:56:07.571456+00:00,57139.2,57156.18333333333,57137.54615384615,hold,0.0,0.0017332790246032761,99.0381768426115
2026-09-12T02:01:09.463802+00:00,57139.2,57155.13333333333,57140.8,hold,0.0,0.0017332790246032761,99.0381768426115
2026-09-12T02:06:13.289080+00:00,57144.0,57154.875,57142.86153846153,hold,0.0,0.0017332790246032761,99.04649658192962
2026-09-12T02:11:15.207124+00:00,57144.0,57154.21666666667,57144.06923076923,hold,0.0,0.0017332790246032761,99.04649658192962
2026-09-12T02:16:17.166101+00:00,57144.0,57153.55833333333,57143.79230769231,hold,0.0,0.0017332790246032761,99.04649658192962
2026-09-12T02:21:20.718487+00:00,57144.0,57149.71666666667,57143.838461538464,hold,0.0,0.0017332790246032761,99.04649658192962
2026-09-12T02:26:22.513309+00:00,57165.1,57147.63333333333,57144.561538461545,hold,0.0,0.0017332790246032761,99.08306876934874
2026-09-12T02:31:26.100325+00:00,57165.1,57145.549999999996,57145.28461538461,hold,0.0,0.0017332790246032761,99.08306876934874
2026-09-12T02:36:29.591091+00:00,57142.4,57145.13333333333,57144.26153846154,hold,0.0,0.0017332790246032761,99.04372333549024
2026-09-12T02:41:31.322103+00:00,57142.4,57144.43333333333,57145.50769230769,sell,98.78620965481797,0.0,98.78620965481797
2026-09-12T02:46:33.280820+00:00,57095.0,57140.475,57144.88461538462,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T02:51:36.717923+00:00,57126.8,57141.475,57146.42307692308,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T02:56:38.501192+00:00,57126.8,57140.44166666667,57147.023076923084,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:01:40.247012+00:00,57124.7,57136.375,57146.407692307694,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:06:43.830368+00:00,57178.7,57142.13333333333,57148.76153846154,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:11:45.707895+00:00,57153.9,57140.89166666666,57147.88846153847,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:16:47.554778+00:00,57128.3,57137.48333333334,57146.01153846154,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:21:51.103518+00:00,57128.3,57136.174999999996,57145.10384615384,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:26:52.890629+00:00,57112.4,57130.458333333336,57142.97307692308,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:31:56.619870+00:00,57112.4,57127.958333333336,57139.984615384616,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:37:00.156576+00:00,57112.4,57125.458333333336,57136.99615384615,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:42:01.987893+00:00,57112.4,57122.958333333336,57134.00769230769,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:47:03.774687+00:00,57112.4,57122.375,57133.53461538461,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:52:07.468783+00:00,57112.4,57121.174999999996,57132.057692307695,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T03:57:09.360335+00:00,57112.4,57122.43333333333,57130.899999999994,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:02:11.114391+00:00,57112.4,57118.541666666664,57129.86923076923,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:07:14.756172+00:00,57112.4,57115.083333333336,57128.838461538464,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:12:16.564621+00:00,57112.4,57113.725000000006,57127.623076923075,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:17:18.359737+00:00,57144.0,57115.03333333333,57127.623076923075,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:22:21.932861+00:00,57133.2,57115.86666666667,57126.79230769231,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:27:23.725531+00:00,57133.2,57117.6,57126.376923076925,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:32:27.303482+00:00,57116.1,57116.48333333334,57124.64615384616,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:37:30.805693+00:00,57116.1,57116.791666666664,57122.76153846154,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:42:32.737626+00:00,57116.1,57117.1,57121.75,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:47:34.482312+00:00,57107.0,57115.89166666666,57120.03846153846,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:52:37.935452+00:00,57107.0,57115.44166666667,57118.67692307693,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T04:57:39.724616+00:00,57101.0,57114.49166666667,57117.96923076923,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:02:41.478475+00:00,57095.1,57113.049999999996,57116.75,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:07:45.159567+00:00,57068.0,57108.99166666667,57115.45769230769,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:12:47.115737+00:00,57068.0,57105.291666666664,57111.95384615385,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:17:49.024989+00:00,57071.9,57100.18333333333,57108.8,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:22:52.528835+00:00,57110.8,57098.31666666667,57108.11153846153,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:27:54.473683+00:00,57110.8,57097.875,57107.438461538455,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:32:57.846666+00:00,57105.2,57095.30833333333,57106.39615384616,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:38:01.781961+00:00,57126.0,57095.53333333333,57106.64230769231,hold,98.78620965481797,0.0,98.78620965481797
2026-09-12T05:43:03.525381+00:00,57126.0,57097.11666666667,57107.165384615386,hold,98.78620965481797,0.0,98.78620965481797
